escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
2.0,0.0,0.0,0.0,0.0,0.12672264598423166,-0.75656271034328,0.11743601242912523,2,0.0,0.0,0.0,0.0,0.5,28.0,0.0,0.0,-0.29203539823008856,0.7451487710219922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.3877619350384901,1.3862943611198906,1.9459101490553132,-0.2789429456511298,0.0,-0.022647343250037394,0.0,0.0,0.2744328207349362,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12672264598423166,-0.75656271034328,0.11743601242912523,0,0.0,0.0,0.0,3.0,-1.5,0.0,0.0,0.0,-0.29203539823008856,0.7451487710219922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.585281754401701,0.0,0.0,0.8842282173954805,1.3862943611198906,0.16211265223943394,0.0,2.0,0.43286247721052223,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.14172168450740327,1.3533767107920123,0.12230515424288067,0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.5176991150442478,1.2646830530401034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,1.01023132865517,0.0,0.0,1.4249868599045405,0.0,0.27762998422035073,0.0,6.569855608330948,0.6389209267607496,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.14172168450740327,1.3533767107920123,0.12230515424288067,2,0.0,0.0,0.0,0.0,-1.5,32.0,0.0,0.0,0.5176991150442478,1.2646830530401034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.2862227858405282,0.0,1.6094379124341003,0.0,0.0,0.05876993503651786,0.0,0.0,0.2430196899101189,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14172168450740327,1.3533767107920123,0.12230515424288067,0,0.0,0.0,0.0,-3.0,-3.5,0.0,0.0,0.0,0.5176991150442478,1.2646830530401034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.44217036148143707,0.0,0.0,0.7210570543488701,0.0,0.11256402629128616,0.0,2.0,0.4574853087651434,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-31.5,1.0,0.0,0.0,-34.8495575221239,0.19249676584734798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.19751981936321095,0.0,0.0,0.44211410869774026,0.0,0.07916992405931836,0.0,6.569855608330948,0.617004047556438,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,4.0,31.0,0.0,0.0,-34.8495575221239,0.19249676584734798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.510698915763548,0.0,2.0794415416798357,0.44211410869774026,0.0,0.12566430398447484,0.0,0.0,0.3032610795111485,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-34.8495575221239,0.19249676584734798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.884340722962874,0.0,0.0,1.2439269916324736,0.0,0.2016971314166258,0.0,2.0,0.5813235248597043,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4833117723156533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.3570507366840949,0.0,0.6931471805599453,0.6476854623779971,0.0,0.12584793682674372,0.0,6.569855608330948,0.5976274065969176,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-1.0,35.0,0.0,0.0,0.0,0.4833117723156533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.46652181797577097,0.0,2.4849066497880004,-0.2789429456511298,0.0,-0.042427348206218705,0.0,0.0,0.32989771154577713,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,0.4833117723156533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5680609671737329,0.0,0.0,0.8842282173954805,0.0,0.13339108930782137,0.0,2.0,0.5771294241225312,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.10787770014742636,-3.008301548126542,0.1184610949162316,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.681415929203546,-1.1932729624838292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.41601349888258166,0.6931471805599453,0.0,0.7210570543488701,0.6931471805599453,0.1434259184806897,0.0,1.0,0.2318677336705938,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.10787770014742636,-3.008301548126542,0.1184610949162316,2,0.0,0.0,0.0,0.0,-0.5,35.0,0.0,0.0,33.681415929203546,-1.1932729624838292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.44217036148143707,0.0,2.0794415416798357,0.0,0.0,0.13673041295258515,0.0,0.0,0.3702197716258528,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10787770014742636,-3.008301548126542,0.1184610949162316,0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,33.681415929203546,-1.1932729624838292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.722745728859812,0.0,0.0,1.1029951665021442,0.0,0.17008942452972947,0.0,2.0,0.6424406255852743,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.12672264598423166,1.7330042629571458,0.11910177147067323,0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.6504424778761062,-0.5278137128072444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.489301084236452,0.0,0.0,0.8108566254246073,1.0986122886681096,0.182827061664064,0.0,2.0,0.32122425678793465,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.12672264598423166,1.7330042629571458,0.11910177147067323,2,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,0.6504424778761062,-0.5278137128072444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.46652181797577097,0.0,2.1972245773362196,0.2789429456511298,0.0,0.08174512329501117,0.0,0.0,0.35465253251573586,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12672264598423166,1.7330042629571458,0.11910177147067323,0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.6504424778761062,-0.5278137128072444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.549956684806449,0.0,0.0,0.9059864678613032,0.0,0.14992072178036225,0.0,0.0,0.5174046218006727,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.11659509005832941,-0.9136190262508412,0.11807668898356687,1,0.0,0.0,0.0,0.0,-1.5,1.0,0.0,0.0,-0.34955752212389385,-0.8786545924967658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.41601349888258166,0.6931471805599453,0.0,0.6052852717443508,1.0986122886681096,0.1811852308692627,0.0,2.584962500721156,0.3383367000775442,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.11659509005832941,-0.9136190262508412,0.11807668898356687,1,0.0,0.0,0.0,0.0,-5.0,34.0,0.0,0.0,-0.34955752212389385,-0.8786545924967658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.0787598829372809,0.6931471805599453,0.6931471805599453,0.0,0.0,0.025049743094885925,0.0,0.0,0.2642507426727633,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11659509005832941,-0.9136190262508412,0.11807668898356687,0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-0.34955752212389385,-0.8786545924967658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.7111723600939971,0.0,0.0,1.0761565830469622,0.0,0.20256669530318577,0.0,0.0,0.5642242274980251,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.12441510159605133,0.712586941889163,0.12076753051222104,0,0.0,0.0,0.0,-2.0,-5.5,1.0,0.0,0.0,0.2699115044247788,0.5516170763260024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.244650542118226,0.0,0.0,0.0,0.0,0.00556893236617823,0.0,2.584962500721156,0.2318677336705938,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.12441510159605133,0.712586941889163,0.12076753051222104,2,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.2699115044247788,0.5516170763260024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.41601349888258166,1.0986122886681096,1.9459101490553132,0.0,0.0,0.0014136328692484095,0.0,0.0,0.2537959213117237,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12441510159605133,0.712586941889163,0.12076753051222104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699115044247788,0.5516170763260024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.7111723600939971,0.0,0.0,1.0473993804420911,0.0,0.17350738829082027,0.0,0.0,0.5598058419770984,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.13569642971604376,1.0204173210679828,0.12089566582310941,0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.3893805309734514,0.2773609314359638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.3570507366840949,0.0,0.0,0.6860411003302139,0.0,0.14075275482944727,0.0,2.584962500721156,0.17023301614952285,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.13569642971604376,1.0204173210679828,0.12089566582310941,1,0.0,0.0,0.0,0.0,-1.5,23.0,0.0,0.0,0.3893805309734514,0.2773609314359638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.32341042505550704,1.6094379124341003,0.6931471805599453,-0.2789429456511298,0.0,0.0541878871158684,0.0,0.0,0.19618599933399297,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13569642971604376,1.0204173210679828,0.12089566582310941,0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.3893805309734514,0.2773609314359638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.585281754401701,0.0,0.0,0.9059864678613032,0.0,0.15447326378007778,0.0,0.0,0.5685746330951159,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,0.0,0.0,0.0,4.0,-0.5,1.0,0.0,0.0,-34.641592920353986,0.6292367399741268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.32341042505550704,0.6931471805599453,0.6931471805599453,0.5041489057958163,1.6094379124341003,0.11479179606034957,0.0,3.1699250014423126,0.1272558089356638,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,-34.641592920353986,0.6292367399741268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.489301084236452,0.0,2.1972245773362196,0.5041489057958163,0.0,0.1268162135397404,0.0,0.0,0.3123577141569337,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-34.641592920353986,0.6292367399741268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,0.6739847208790182,0.0,0.0,1.0,0.0,0.15660055880214174,0.0,0.0,0.5553445389390939,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-4.0,11.0,1.0,0.0,0.0,0.0,0.35498059508408797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.7339516263546781,0.0,0.0,1.1157717826045193,0.0,0.24434181515327663,0.0,2.807354922057604,0.4198904293577344,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.35498059508408797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5308733279587541,0.6931471805599453,2.639057329615259,0.0,1.0986122886681096,0.13953566232363557,0.0,1.584962500721156,0.35465253251573586,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.35498059508408797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,0.5308733279587541,0.0,0.0,0.8612259795267764,0.0,0.1433077229359323,0.0,0.0,0.4967827460938839,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-4.5,1.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.6173908006182791,0.0,0.0,0.9649840459813438,0.0,0.2259266612241081,0.0,2.321928094887362,0.49143603698308685,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,-1.0,-4.0,31.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.32341042505550704,1.3862943611198906,1.3862943611198906,0.0,0.6931471805599453,0.0535364144362847,0.0,2.0,0.35465253251573586,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,0.765580786536944,0.0,0.0,1.151834368173813,0.0,0.16182028479654867,0.0,0.0,0.5642242274980251,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.13569642971604376,0.0,0.12217701893199231,1,0.0,0.0,0.0,1.0,-6.0,2.0,0.0,0.0,34.641592920353986,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.3570507366840949,0.6931471805599453,0.6931471805599453,0.6052852717443508,0.6931471805599453,0.15337219842462022,0.0,2.584962500721156,0.4967827460938839,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13569642971604376,0.0,0.12217701893199231,2,0.0,0.0,0.0,-1.0,2.0,33.0,0.0,0.0,34.641592920353986,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.44217036148143707,1.3862943611198906,2.1972245773362196,0.0,0.0,0.11360590792589065,0.0,2.0,0.3383367000775442,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13569642971604376,0.0,0.12217701893199231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.641592920353986,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,0.765580786536944,0.0,0.0,1.128155209027954,0.0,0.18275981063498162,0.0,0.0,0.5976274065969176,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.13044035638741086,-0.47027148306035443,0.1205112598904445,1,0.0,0.0,0.0,3.0,-1.0,2.0,0.0,0.0,-0.18141592920353983,-0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.2862227858405282,1.0986122886681096,0.0,0.5041489057958163,1.6094379124341003,0.1387742114492025,0.0,3.3219280948873626,0.3465773019141334,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13044035638741086,-0.47027148306035443,0.1205112598904445,2,0.0,0.0,0.0,0.0,-3.0,35.0,0.0,0.0,-0.18141592920353983,-0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.24465054211822598,0.6931471805599453,1.3862943611198906,0.16317116304661042,0.0,0.001799660397333601,0.0,2.0,0.2430196899101189,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13044035638741086,-0.47027148306035443,0.1205112598904445,0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-0.18141592920353983,-0.21836998706338936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,0.686820903599663,0.0,0.0,1.062034797098076,0.0,0.17617533422214177,0.0,0.0,0.6353655302585027,0.0,0.0,1.0
2.0,0.0,0.0,0.0,0.0,0.1460803794628547,1.4063271258694185,0.12602107825864123,2,0.0,0.0,0.0,5.0,-2.5,2.0,0.0,0.0,0.5398230088495576,0.3228978007761966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.6931471805599453,0.16317116304661042,2.302585092994046,0.08198152345164803,0.0,3.9068905956085187,0.14216009109451838,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1460803794628547,1.4063271258694185,0.12602107825864123,2,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.5398230088495576,0.3228978007761966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.3877619350384901,1.3862943611198906,1.3862943611198906,0.2789429456511298,0.0,0.08306462785541398,0.0,2.0,0.2642507426727633,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1460803794628547,1.4063271258694185,0.12602107825864123,0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.5398230088495576,0.3228978007761966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.6173908006182791,0.0,0.0,0.9828727512068001,0.0,0.14521029270609698,0.0,0.0,0.5895763554611289,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.1391577462983141,-0.6129683643706528,0.1278149726110774,1,0.0,0.0,0.0,-7.0,5.5,2.0,0.0,0.0,-0.23893805309734517,0.08693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.46652181797577097,0.6931471805599453,0.0,0.7210570543488701,1.0986122886681096,0.17948401967370964,0.0,4.08746284125034,0.19618599933399297,1.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.1391577462983141,-0.6129683643706528,0.1278149726110774,1,0.0,0.0,0.0,0.0,-0.5,19.0,0.0,0.0,-0.23893805309734517,0.08693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.3570507366840949,0.0,1.0986122886681096,0.44211410869774026,0.0,0.10443588296712832,0.0,1.0,0.2318677336705938,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1391577462983141,-0.6129683643706528,0.1278149726110774,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.23893805309734517,0.08693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,0.6017012788023209,0.0,0.0,0.9266284080291267,0.0,0.15925083158283015,0.0,0.0,0.532115624651571,0.0,0.0,1.0
