fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2024-01-15,Iran,22.0,0.0,0.0,21.0,0.0,552600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,20.667,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,Iran,10.0,1.0,1.0,8.0,1.0,226234.0,1.0,0.0,0.0,0.0,0.0,0.0,78.29,0.0,77.61,1,0.0,0.0,0.0,5.0,1.0,21.0,-12.0,2.0,0.0,0.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,Iran,8.0,2.0,0.0,6.0,4.0,189026.0,1.0,0.0,0.0,0.0,0.0,0.0,77.88,-0.524,77.48,1,0.0,0.0,0.0,9.0,3.0,13.333,-2.0,2.0,0.0,0.0,-0.41,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,Iran,3.0,0.0,1.0,2.0,9.0,93956.0,2.0,0.0,0.0,0.0,0.0,0.0,79.1,1.567,77.91,2,0.0,0.0,0.0,14.0,5.0,7.0,-5.0,2.0,0.0,0.0,1.22,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,Iran,14.0,1.0,0.0,11.0,2.0,311992.0,1.0,0.0,0.0,0.0,0.0,0.0,78.56,-0.683,78.05,1,0.0,0.0,0.0,16.0,-7.0,8.333,11.0,2.0,0.0,0.0,-0.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-20,Iran,8.0,0.0,0.0,7.0,1.0,201709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.0,-1.0,8.333,-6.0,2.0,0.0,0.0,-78.56,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-21,Iran,18.0,0.0,0.0,16.0,5.0,369281.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,21.0,4.0,13.333,10.0,1.0,0.0,0.0,0.0,-0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-22,Iran,26.0,0.0,0.0,26.0,0.0,659914.0,0.0,0.0,0.0,0.0,0.0,0.0,80.06,1.909,78.51,0,0.0,0.0,0.0,17.0,-5.0,17.333,8.0,1.0,0.0,0.0,80.06,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,Iran,11.0,1.0,0.0,9.0,1.0,292660.0,1.0,0.0,0.0,0.0,0.0,0.0,79.55,-0.637,78.82,1,0.0,0.0,0.0,9.0,1.0,18.333,-15.0,0.0,0.0,0.0,-0.51,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,Iran,5.0,0.0,0.0,5.0,0.0,153131.0,0.0,0.0,0.0,0.0,0.0,0.0,80.04,0.616,79.07,0,0.0,0.0,0.0,7.0,-1.0,14.0,-6.0,0.0,0.0,0.0,0.49,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,Iran,4.0,1.0,0.0,2.0,0.0,61752.0,1.0,0.0,0.0,0.0,0.0,0.0,82.43,2.986,79.66,1,0.0,0.0,0.0,6.0,0.0,6.667,-1.0,0.0,0.0,0.0,2.39,0.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,Iran,7.0,0.0,0.0,6.0,9.0,97785.0,2.0,0.0,0.0,0.0,0.0,0.0,83.55,1.359,80.47,2,0.0,0.0,0.0,10.0,9.0,5.333,3.0,0.0,0.0,0.0,1.12,1.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,Iran,9.0,0.0,0.0,8.0,1.0,308100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,-8.0,6.667,2.0,0.0,0.0,0.0,-83.55,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,Iran,17.0,0.0,0.0,16.0,0.0,375859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,-1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,Iran,25.0,0.0,2.0,21.0,4.0,603682.0,1.0,0.0,0.0,0.0,0.0,0.0,82.4,-1.376,80.94,1,0.0,0.0,0.0,14.0,4.0,17.0,8.0,2.0,0.0,0.0,82.4,-0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-30,Iran,9.0,1.0,1.0,7.0,1.0,165088.0,1.0,0.0,0.0,0.0,0.0,0.0,82.87,0.57,81.56,1,0.0,0.0,0.0,15.0,-3.0,17.0,-16.0,3.0,0.0,0.0,0.47,-0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,Iran,7.0,0.0,0.0,4.0,0.0,200359.0,0.0,0.0,0.0,0.0,0.0,0.0,81.71,-1.4,81.79,0,0.0,0.0,0.0,6.0,-1.0,13.667,-2.0,3.0,0.0,0.0,-1.16,-0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,Iran,2.0,0.0,0.0,1.0,0.0,58844.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,-3.684,81.67,0,0.0,0.0,0.0,5.0,0.0,6.0,-5.0,3.0,0.0,0.0,-3.01,-1.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,Iran,6.0,0.0,0.0,5.0,2.0,92362.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,-1.741,81.28,0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,3.0,0.0,0.0,-1.37,-2.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,Iran,7.0,0.0,0.0,7.0,0.0,151684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,-77.33,-1.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-04,Iran,17.0,0.0,0.0,17.0,0.0,412264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,Iran,26.0,0.0,0.0,24.0,0.0,662527.0,0.0,0.0,0.0,0.0,0.0,0.0,77.99,0.853,80.65,0,0.0,0.0,0.0,2.0,0.0,16.667,9.0,0.0,0.0,0.0,77.99,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,Iran,9.0,0.0,0.0,8.0,1.0,244532.0,0.0,0.0,0.0,0.0,0.0,0.0,78.59,0.769,79.94,0,0.0,0.0,0.0,3.0,1.0,17.333,-17.0,0.0,0.0,0.0,0.6,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-07,Iran,1.0,0.0,0.0,1.0,0.0,19557.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,0.789,79.49,0,0.0,0.0,0.0,1.0,-1.0,12.0,-8.0,0.0,0.0,0.0,0.62,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-08,Iran,1.0,0.0,0.0,1.0,0.0,35626.0,0.0,0.0,0.0,0.0,0.0,0.0,81.63,3.055,79.31,0,0.0,0.0,0.0,1.0,0.0,3.667,0.0,0.0,0.0,0.0,2.42,1.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09,Iran,1.0,0.0,1.0,0.0,1.0,4167.0,1.0,0.0,0.0,0.0,0.0,0.0,82.19,0.686,79.38,1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.56,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10,Iran,2.0,0.0,0.0,2.0,0.0,47694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-1.0,1.333,1.0,1.0,0.0,0.0,-82.19,1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11,Iran,3.0,1.0,0.0,0.0,3.0,56226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,Iran,31.0,0.0,1.0,30.0,2.0,737414.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,-0.231,79.85,1,0.0,0.0,0.0,6.0,-1.0,12.0,28.0,2.0,0.0,0.0,82.0,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-13,Iran,9.0,0.0,0.0,9.0,0.0,208367.0,0.0,0.0,0.0,0.0,0.0,0.0,82.77,0.939,80.63,0,0.0,0.0,0.0,6.0,-2.0,14.333,-22.0,2.0,0.0,0.0,0.77,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-14,Iran,9.0,0.0,2.0,6.0,0.0,187882.0,1.0,0.0,0.0,0.0,0.0,0.0,81.6,-1.414,81.14,1,0.0,0.0,0.0,5.0,0.0,16.333,0.0,3.0,0.0,0.0,-1.17,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15,Iran,5.0,0.0,0.0,4.0,0.0,104817.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,1.544,81.75,0,0.0,0.0,0.0,5.0,0.0,7.667,-4.0,3.0,0.0,0.0,1.26,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-16,Iran,4.0,0.0,0.0,3.0,0.0,95861.0,0.0,0.0,0.0,0.0,0.0,0.0,83.47,0.736,82.36,0,0.0,0.0,0.0,2.0,0.0,6.0,-1.0,3.0,0.0,0.0,0.61,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-17,Iran,20.0,0.0,0.0,18.0,0.0,488355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.667,16.0,2.0,0.0,0.0,-83.47,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-18,Iran,12.0,0.0,0.0,11.0,0.0,264087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,-8.0,2.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-19,Iran,25.0,1.0,0.0,24.0,1.0,629488.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,Iran,10.0,0.0,0.0,10.0,0.0,288388.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34,-1.354,82.46,0,0.0,0.0,0.0,1.0,-1.0,15.667,-15.0,0.0,0.0,0.0,82.34,-0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,Iran,7.0,0.0,0.0,7.0,0.0,147589.0,0.0,0.0,0.0,0.0,0.0,0.0,83.03,0.838,82.58,0,0.0,0.0,0.0,1.0,0.0,14.0,-3.0,0.0,0.0,0.0,0.69,-0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-22,Iran,5.0,0.0,0.0,4.0,0.0,136105.0,0.0,0.0,0.0,0.0,0.0,0.0,83.67,0.771,82.82,0,0.0,0.0,0.0,1.0,0.0,7.333,-2.0,0.0,0.0,0.0,0.64,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-23,Iran,8.0,0.0,0.0,7.0,0.0,105263.0,0.0,0.0,0.0,0.0,0.0,0.0,81.62,-2.45,82.66,0,0.0,0.0,0.0,1.0,0.0,6.667,3.0,0.0,0.0,0.0,-2.05,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-24,Iran,5.0,0.0,0.0,5.0,0.0,80082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0.0,-81.62,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25,Iran,3.0,0.0,0.0,2.0,0.0,17965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.333,-2.0,0.0,0.0,0.0,0.0,-0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26,Iran,17.0,0.0,0.0,16.0,1.0,438936.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,1.115,82.79,0,0.0,0.0,0.0,1.0,1.0,8.333,14.0,0.0,0.0,0.0,82.53,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-27,Iran,5.0,0.0,0.0,5.0,0.0,160451.0,0.0,0.0,0.0,0.0,0.0,0.0,83.65,1.357,82.9,0,0.0,0.0,0.0,1.0,-1.0,8.333,-12.0,0.0,0.0,0.0,1.12,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-28,Iran,7.0,0.0,0.0,5.0,2.0,140961.0,0.0,0.0,0.0,0.0,0.0,0.0,83.68,0.036,82.93,0,0.0,0.0,0.0,3.0,2.0,9.667,2.0,0.0,0.0,0.0,0.03,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-29,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.62,-0.072,83.11,0,0.0,0.0,0.0,3.0,-2.0,4.0,-7.0,0.0,0.0,0.0,-0.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,Iran,3.0,1.0,0.0,1.0,1.0,42887.0,1.0,0.0,0.0,0.0,0.0,0.0,83.55,-0.084,83.19,1,0.0,0.0,0.0,4.0,1.0,3.333,3.0,0.0,0.0,0.0,-0.07,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,Iran,2.0,0.0,0.0,2.0,0.0,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,-1.0,1.667,-1.0,0.0,0.0,0.0,-83.55,-0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03,Iran,8.0,0.0,0.0,8.0,0.0,189862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,4.333,6.0,0.0,0.0,0.0,0.0,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,Iran,35.0,0.0,0.0,35.0,0.0,837347.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,-0.898,83.06,0,0.0,0.0,0.0,1.0,0.0,15.0,27.0,0.0,0.0,0.0,82.8,-0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,Iran,9.0,1.0,0.0,7.0,1.0,176205.0,1.0,0.0,0.0,0.0,0.0,0.0,82.04,-0.918,83.12,1,0.0,0.0,0.0,2.0,1.0,17.333,-26.0,0.0,0.0,0.0,-0.76,-0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,Iran,6.0,0.0,0.0,6.0,0.0,210110.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96,1.121,83.19,0,0.0,0.0,0.0,1.0,-1.0,16.667,-3.0,0.0,0.0,0.0,0.92,-0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,Iran,3.0,0.0,0.0,2.0,0.0,85813.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96,0.0,83.09,0,0.0,0.0,0.0,1.0,0.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08,Iran,7.0,0.0,1.0,6.0,0.0,88042.0,1.0,0.0,0.0,0.0,0.0,0.0,82.08,-1.061,82.86,1,0.0,0.0,0.0,1.0,0.0,5.333,4.0,1.0,0.0,0.0,-0.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09,Iran,12.0,0.0,0.0,11.0,1.0,271531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,7.333,5.0,1.0,0.0,0.0,-82.08,-0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10,Iran,12.0,0.0,0.0,12.0,0.0,221722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,-1.0,10.333,0.0,1.0,0.0,0.0,0.0,-0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,Iran,26.0,0.0,0.0,26.0,0.0,671065.0,0.0,0.0,0.0,0.0,0.0,0.0,82.21,0.158,82.66,0,0.0,0.0,0.0,1.0,0.0,16.667,14.0,1.0,0.0,0.0,82.21,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12,Iran,8.0,0.0,0.0,7.0,0.0,175940.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,-0.353,82.42,0,0.0,0.0,0.0,1.0,0.0,15.333,-18.0,1.0,0.0,0.0,-0.29,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13,Iran,4.0,1.0,0.0,3.0,2.0,66127.0,1.0,0.0,0.0,0.0,0.0,0.0,84.03,2.576,82.6,1,0.0,0.0,0.0,3.0,2.0,12.667,-4.0,0.0,0.0,0.0,2.11,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,Iran,4.0,1.0,0.0,3.0,0.0,59104.0,1.0,0.0,0.0,0.0,0.0,0.0,85.42,1.654,83.08,1,0.0,0.0,0.0,2.0,-2.0,5.333,0.0,0.0,0.0,0.0,1.39,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-15,Iran,5.0,0.0,0.0,5.0,0.0,71502.0,0.0,0.0,0.0,0.0,0.0,0.0,85.34,-0.094,83.42,0,0.0,0.0,0.0,2.0,0.0,4.333,1.0,0.0,0.0,0.0,-0.08,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-16,Iran,11.0,1.0,0.0,10.0,1.0,230769.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,1.0,6.667,6.0,0.0,0.0,0.0,-85.34,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17,Iran,10.0,0.0,0.0,10.0,0.0,222642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,-1.0,8.667,-1.0,0.0,0.0,0.0,0.0,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18,Iran,15.0,0.0,0.0,15.0,0.0,438841.0,0.0,0.0,0.0,0.0,0.0,0.0,86.89,1.816,83.98,0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,0.0,0.0,0.0,86.89,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-19,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38,0.564,84.74,0,0.0,0.0,0.0,1.0,0.0,8.333,-15.0,0.0,0.0,0.0,0.49,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
